able,capable
absolute,perfect or complete
abstract,existing only in the mind
abundant,plentiful
active,vigorous
addicted,hooked
agile,nimble, spry, quick
alive,live
aloof,distant
amber,yellowish
ambiguous,equivocal
ample,sizable, capacious
annual,yearly
applied,concerned with concrete problems or data
arrogant,self-important
artificial,unreal, unnatural
assertive,self-assured
astonishing,astounding, staggering
attractive,pleasing to the eye or mind
automatic,operating with minimal human intervention
available,obtainable
aware,mindful
awful,dreadful, terrible
bad,immoral, evil
bad,below average in quality or performance, defective
bad,spoiled, spoilt, capable of harming
bald,lacking hair
bare,lacking its natural or customary covering
basic,pertaining to a base or basis
beautiful,possessing beauty
bitter,acrimonious, resentful
bitter,bitter-tasting
black,achromatic
black,without cream or sugar
bland,tasteless, insipid, flavorless
blank,empty, not filled in
blind,unsighted
blonde,light-haired
bloody,covered with blood
bold,fearless and daring
brave,courageous, fearless
broken,physically separated into pieces
brown,having a brown color
central,in or near a center
certain,sure
charismatic,possessing a magnetic personality
cheap,inexpensive
childish,infantile
clean,free from dirt
clear,free from clouds or mist or haze
clear,well-defined
close,close in relevance or relationship
close,near
closed,shut, unopen
cold,physically cold
cold,without human warmth or emotion
color-blind,unable to distinguish colors
colorful,vivid in color
comfortable,comfy
common,average or ordinary or usual
common,belonging to a community
common,mutual
complete,having every necessary part
complex,complicated
comprehensive,all-including
concrete,material
conscious,aware
conservative,resistant to change
constant,steadfast, unwavering
constant,unending, incessant
constitutional,relating to a/the constitution
content,contented
continental,relating to a continent
continuous,uninterrupted
conventional,following accepted customs
cool,neither warm or very cold in temperature
cool,unenthusiastic, unfriendly, unresponsive
cooperative,co-operative
critical,tending to find errors and flaws
critical,being in a state of crisis or emergency
critical,vital urgently needed
crude,unrefined, unprocessed
crude,primitive
cruel,brutal, barbarous
cultural,relating to arts
cute,attractive
dangerous,unsafe
dark,devoid of light
dead,inanimate
deadly,lethal
decisive,determining
decorative,cosmetic, ornamental
deep,having great spatial extension downward
definite,precise, explicit
delicate,exquisitely fine and subtle
delicate,fragile, frail, easily broken, sensitive
democratic,based upon the principles of democracy
different,unlike, dissimilar
difficult,hard
digital,discrete
diplomatic,diplomatical, suave
direct,without deviation or interruption
dirty,soiled, unclean
dirty,obscene, indecent
discreet,keeping private, prudent, restrained
distant,separated in space or time
distinct,easy to perceive
domestic,concerning the internal affairs of a nation
domestic,relating to the home
dominant,exercising influence or control
dramatic,pertaining to theater
dry,free from liquid or moisture
due,owed
dull,not having a sharp edge or point
dull,boring, lacking in liveliness or animation
dynamic,dynamical, characterized by action
easy,posing no difficulty
economic,relating to economics
effective,effectual, efficacious
elegant,refined, tasteful
articulate,eloquent, well-spoken
empirical,empiric, derived from experiment and observation
environmental,relating to the external surroundings
equal,like, equivalent, same
essential,basic and fundamental
established,set up or accepted
eternal,everlasting, perpetual, unending
ethnic,cultural
even,level, flush
even,divisible by two
exact,precise
exclusive,excluding much or all
exotic,foreign, alien
exotic,unusual, strikingly strange
experienced,knowledgeable
explicit,expressed
express,without unnecessary stops
extinct,non-existent, not surviving
fair,impartial
faithful,sexually trustworthy
false,not in accordance with fact or reality
familiar,well known
far,at a long distance
fashionable,stylish
fast,at a rapid tempo
fastidious,finicky
fat,having much flesh, especially fat
favorable,encouraging, approving
feminine,womanly
financial,fiscal
fine,small-grained or smooth
finished,ruined
first,initial
first-hand,direct
flat,horizontally level
flawed,imperfect, blemished, faulty
flexible,bendable
formal,adhering to traditional standards
forward,at, near or directed toward the front
fragrant,pleasant-smelling
frank,candid, blunt, forthright
free,able to act at will
free,complimentary, costless, gratis
free,not occupied
fresh,recently made, produced, or harvested
fresh,insolent, impertinent, impudent, sassy
friendly,befitting a friend
frozen,unthawed
full,containing as much as is possible
full,replete, filled to satisfaction with food
functional,designed for or capable of a particular function
funny,amusing, laughable
general,applying to most members of a category
genetic,genetical
genuine,not fake or counterfeit
good,beneficial, salutary
good,just, upright, virtuous
gradual,proceeding in small stages
grand,luxurious, opulent, sumptuous
graphic,explicit, descriptive
graphic,pictorial, lifelike, vivid
grateful,thankful
great,outstanding, very valuable
great,large in size, number or extent
green,unripe, unripened
gregarious,sociable
handy,easy to use
hard,not yielding to pressure
harmful,noxious
harsh,coarse, large-grained or rough to the touch
healthy,fit
heavy,of great physical weight
helpless,incapacitated
high,greater than normal in degree or intensity or amount
hilarious,uproarious
homosexual,gay
honest,sincere
hostile,characterized by enmity or ill will
hot,being of high temperature
hot,marked by intensity, vehemence, passion
huge,immense, vast
ignorant,lacking basic knowledge, naive, unsophisticated
immune,resistant
imperial,relating to an empire
implicit,inexplicit
important,significant
inappropriate,not suitable
incapable,incompetent
incongruous,discrepant
incredible,unbelievable
indirect,not direct in manner or language
indoor,inside
infinite,having no limits or boundaries in time or space
innocent,guiltless, clean-handed
integrated,not segregated
interactive,synergistic
intermediate,lying between two extremes
invisible,unseeable
jealous,covetous, envious
joint,united or combined
judicial,juridical, juridic
junior,younger or lower in rank
just,equitable
large,big
last,concluding, final, terminal
late,belated, tardy
latest,newest, up-to-date
lazy,indolent, otiose, slothful, work-shy
left,belonging to the political or intellectual left
liberal,tolerant of change
light,of little weight
light,light-colored
light,bright, emitting light
likely,probable, plausible
limited,small in range or scope
linear,one-dimensional
live,unrecorded
lonely,alone, lone, solitary
long,of great spatial extension
long,of relatively great duration
loose,not tight, constrained or constricted
lost,no longer in your possession or control
lost,spiritually or physically doomed or destroyed
loud,characterized by sound of great volume
low,being at small elevation
depressed,blue
magnetic,relating to magnetism
main,chief, primary, principal
major,greater in scope or effect
major,of full legal age
manual,requiring human effort
marine,nautical, maritime, relating to the sea
mature,having reached full natural growth or development
mature,ripe, fully developed and ready to be eaten
maximum,maximal
mechanical,using a mechanism
medieval,from the Middle Ages
mild,moderate
minimum,minimal
minor,lesser in scope or effect
miserable,abject, scummy, contemptible
mobile,moving or capable of moving readily
modest,not offensive to sexual mores
monstrous,atrocious, heinous
monstrous,grotesque
moral,relating to principles of right and wrong
moving,arousing deep emotion
musical,talented in or devoted to music
mutual,reciprocal
narrow,not wide spatially
narrow,narrow-minded
national,relating to a nation or country
native,belonging to one by birth
negative,disconfirming
negative,reckoned in a direction opposite to positive
nervous,neural
nervous,skittish
neutral,of no distinctive quality
new,recently created, unused or little used
new,unfamiliar
noble,having elevated character
noble,belonging to hereditary aristocracy
normal,conforming with a norm or standard
notorious,ill-famed, infamous
nuclear,atomic
obese,overweight
objective,nonsubjective
obscure,unknown
offensive,unpleasant or disgusting
offensive,for the purpose of attack
official,having official authority
old,elderly, having lived for a relatively long time
open,affording free passage
open,overt
operational,pertaining to a process
opposed,being in opposition
oral,of or involving the mouth
ordinary,not exceptional
original,fresh, unusual, first
orthodox,adhering to what is commonly accepted
other,not the same
outer,being on the outside
outside,outdoor, out-of-door
parallel,equidistant and not intersecting
paralyzed,paralytic, unable to move
particular,finicky, fussy
particular,peculiar, special
passive,inactive
past,earlier than the present time
perfect,complete, without defect
permanent,lasting
persistent,lasting
personal,concerning a particular person
petty,small-minded
physical,involving the body
plain,simple
pleasant,delightful
polite,courteous
poor,characterized by poverty
popular,regarded with great favor, approval, or affection
positive,accepting, confirming
possible,potential
practical,concerned with actual use or practice
practical,efficient
premature,untimely
present,intermediate between past and future
present,being here
presidential,relating to a president or presidency
primary,of first rank or importance or value
private,concerning things personal
productive,generative
profound,deep
progressive,favoring or promoting progress
proper,suitable
proud,feeling self-respect
provincial,characteristic of the provinces
public,not private
pure,having no faults, sinless
pure,free of extraneous elements of any kind
qualified,meeting the standards and requirements
quiet,silent
quiet,quiescent
random,arbitrary
rare,infrequent, uncommon
rational,based on reasoning
raw,not treated with heat
ready,prepared
real,actual, existent, being or occurring in fact or actuality
real,actual, genuine
reasonable,sensible
reckless,foolhardy
regular,in accordance with fixed order or procedure
related,connected by kinship
related,connected logically or causally
relative,not absolute
