abandon,forsake, desert
abbey,monastery
able,capable
abolish,get rid of
abortion,termination pregnancy
abridge,shorten, cut
absence,failure to be present
absolute,perfect or complete
absorb,take in, suck up
absorption,preoccupation, engrossment
absorption,soaking up
absorption,social assimilation
abstract,existing only in the mind
abundant,plentiful
abuse,insult
abuse,maltreatment, ill-treatment
abuse,shout at, abuse verbally
academy,learned establishment
accent,speech pattern
accept,live with, put up with
acceptance,adoption, espousal, favorable reception
access,entree, accession, admittance
access,right to obtain or make use of
accident,fortuity, chance event
accident,mishap
accompany,go or come with
account,accounting, account statement
account,explanation
accountant,comptroller, controller
accumulation,accretion
achieve,accomplish, attain, gain with effort
achievement,accomplishment
acid,water-soluble compound with sour taste
acquaintance,familiar person
acquaintance,familiarity, personal knowledge
acquisition,possession
acquit,clear, pronounce not guilty
act,human action, human activity
act,subdivision of a play or opera or ballet
action,legal action
action,military action
action,series of events that form a plot
activate,make active
active,vigorous
activity,activeness, trait of being active
add,total
addicted,hooked
addition,add-on, improver
addition,summation, plus
address,place where a person or organization can be found
adjust,conform, adapt
administration,presidency
admiration,esteem
admire,look up to
admission,acknowledgment
admission,entrance fee
admit,acknowledge
admit,allow in, let in, allow to enter
adopt,borrow, take over, take up
adopt,take in as a child
adoption,child adoption
adult,grownup
advance,cash advance
advance,progress, pass on, move on, march on, go on
advantage,benefit
adventure,escapade, risky venture
advertise,push, promote
advertising,ad, advertisement
advice,proposal for an appropriate course of action
adviser,advisor, consultant
advocate,proponent
affair,affaire, intimacy, liaison, involvement
affect,impact, bear upon
affinity,kinship
affinity,natural attraction
afford,have the financial means
age,get older
age,historic period
age,how long something has existed
agency,business that serves other businesses
agenda,order of business
agent,federal agent
agent,representative who acts on behalf of others
agile,nimble, spry, quick
agony,torment
agree,consent, assent
agreement,accord
agriculture,farming, husbandry
aid,economic aid
air,mixture of gases
aisle,passage between seats or supermarket shelves
alarm,alarm clock
alarm,dismay, consternation, fear
alarm,warning device, alarm system
album,book of blank pages
album,record album
alcohol,alcoholic beverage, intoxicant, inebriant
alive,live
allocation,allotment, share
allow,permit, let
allowance,money allowed or granted
ally,friend
ally,friendly nation
aloof,distant
aluminium,Al, silvery metal
amber,yellowish
ambiguity,equivocalness
ambiguous,equivocal
ambition,ambitiousness
ample,sizable, capacious
amputate,cut off, remove surgically
amuse,make laugh
analysis,psychoanalysis
analyst,psychoanalyst
ancestor,ancestor
angel,spiritual being
anger,ire
angle,slant, bias
angle,space between two lines
animal,animate being, beast, brute, creature, fauna
ankle,ankle joint
anniversary,day of remembrance
announcement,proclamation, declaration
annual,yearly
answer,reply, respond
ant,social insect
anticipation,expectancy
anxiety,anxiousness
apathy,absence of emotion or enthusiasm
apology,expression of regret
apparatus,setup, equipment
appeal,appealingness, charm
appeal,challenge a decision
appeal,solicitation
appear,come into view
appearance,visual aspect
appendix,body part
appendix,supplementary material
appetite,craving
applaud,clap one's hands
apple,fruit with red, yellow or green skin
application,practical application
application,verbal or written request for assistance or employment or admission
applied,concerned with concrete problems or data
appoint,name, nominate
appointment,job, post
appreciate,recognize with gratitude
approach,near, draw near, draw close, come near
approval,blessing
approve,O.K., okay, sanction
aquarium,fish tank, marine museum
arch,archway
architect,designer of buildings
architecture,building design
archive,archives
area,expanse, surface area
arena,place for spectacles
argument,argumentation, debate
arise,get up, get out of bed
arise,originate, develop, come into existence
arm,human limb
army,ground forces
arrange,set up, order
arrange,set up, put in systematic order
arrangement,placement
arrest,apprehend, pick up, take into custody
arrogant,self-important
arrow,pointer, indicator
arrow,projectile
art,artistic creation, artistic production
article,nonfictional prose forming an independent part of a publication
